GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US42041,42041,"Cumberland County, Pennsylvania",235314,*****,115569,115,6474,27,6513,379,7294,376,4440,108,4011,117,2069,358,2199,259,4339,355,7633,16,7130,2,7345,356,8245,357,8668,90,8714,32,7910,363,2829,296,4144,305,1703,205,2876,237,4037,279,3072,223,2154,209,1770,209,119745,115,6115,15,6791,380,6589,384,4279,106,4462,139,2274,270,2117,332,3696,389,7081,27,6453,72,6883,357,8022,363,8923,112,8866,76,8495,352,3267,328,4094,314,2508,226,3058,271,4543,276,3775,274,3434,251,4020,263
0500000US42043,42043,"Dauphin County, Pennsylvania",267891,*****,129579,30,8593,20,8649,506,8560,508,5847,26,3354,94,1507,234,1540,210,4937,318,8963,19,8176,30,8739,433,8304,431,9638,28,10232,27,9363,489,3060,384,4607,418,2543,275,2749,263,3431,281,2823,226,2267,258,1697,208,138312,30,8176,12,8142,467,8330,469,5637,40,3219,21,1714,278,1191,213,5279,301,9391,22,8468,27,8730,482,8773,485,10418,29,10882,21,10058,414,3720,285,4497,376,2449,288,3425,298,4641,328,4103,321,3177,291,3892,314
0500000US42045,42045,"Delaware County, Pennsylvania",558874,*****,267868,85,17105,42,17854,645,18503,635,12989,47,9926,37,5046,444,4187,450,10463,592,16980,40,15676,47,15521,641,18111,640,20132,47,20809,37,18081,523,6152,377,7873,439,4195,289,5558,370,7111,354,5570,317,5397,324,4629,354,291006,85,16640,36,17406,581,17689,587,11680,23,9478,122,4947,378,4563,428,10146,470,17633,64,16835,37,17008,585,19207,584,21887,52,22524,56,19161,567,7722,475,8716,467,5094,342,6520,360,9269,405,9225,505,8293,451,9363,479
0500000US42047,42047,"Elk County, Pennsylvania",31981,*****,15871,45,753,14,1061,122,830,122,664,20,348,22,183,64,134,60,398,70,806,19,741,28,1119,135,1082,131,1331,12,1464,6,1418,135,400,102,479,101,354,89,457,92,672,109,577,87,300,74,300,76,16110,45,734,19,773,139,1091,132,659,51,280,22,216,72,151,72,307,64,701,22,786,7,909,147,1192,149,1284,32,1331,18,1147,143,393,94,692,118,303,73,483,84,780,104,571,114,561,136,766,125
0500000US42049,42049,"Erie County, Pennsylvania",280181,*****,137693,108,8518,74,8769,464,9403,468,6057,40,5012,59,2572,338,2592,306,5984,419,8920,27,7828,12,8074,377,8821,395,9771,84,10614,74,9531,369,3651,250,4301,316,2340,210,3126,277,4131,267,3337,271,2363,221,1978,191,142488,108,8172,75,8174,412,8724,409,5750,46,5204,106,2376,345,2726,312,5901,412,8552,18,7687,45,8077,420,8907,426,9806,89,10676,79,10054,396,3758,331,4264,367,2369,227,3806,261,4781,262,4201,284,3951,267,4572,281
0500000US42051,42051,"Fayette County, Pennsylvania",136914,*****,67184,131,3428,39,3799,274,4042,267,2871,77,1493,74,1091,195,913,211,2182,202,3856,110,3937,93,4377,295,4526,294,5041,40,5480,13,5203,334,2205,285,2438,248,1419,171,1612,190,2703,252,1850,179,1793,199,925,134,69730,131,3353,48,3686,291,4049,313,2401,65,1453,69,794,175,714,156,1980,214,3697,142,3672,33,4384,295,4498,282,5040,47,5540,35,5200,315,2056,220,2668,220,1667,218,1946,239,3024,280,2983,263,2444,234,2481,221
0500000US42053,42053,"Forest County, Pennsylvania",7664,*****,5073,51,85,*****,108,28,113,28,206,50,129,56,127,55,118,60,402,83,497,96,500,86,404,72,316,72,397,*****,327,*****,283,42,123,37,178,37,110,27,168,40,204,42,102,31,124,36,52,20,2591,51,93,*****,119,40,177,46,59,31,44,25,23,21,30,25,23,13,90,*****,94,*****,110,30,165,30,181,*****,219,*****,264,47,82,22,132,44,138,46,128,31,147,37,75,22,73,29,125,31
0500000US42055,42055,"Franklin County, Pennsylvania",149554,*****,73125,110,4991,48,5162,329,4777,316,3221,22,2046,81,767,186,657,131,2352,201,4454,127,4279,175,4713,278,5157,300,5305,81,5189,95,4755,323,1845,246,2518,306,1547,231,1924,216,2733,218,2206,191,1324,194,1203,190,76429,110,4819,73,5096,377,4634,376,2899,8,1835,113,816,199,992,217,2487,198,4327,131,4262,123,4665,327,5252,346,5346,95,5403,82,4931,284,1734,235,2913,283,1798,245,2408,260,2775,216,2603,248,2126,216,2308,227
0500000US42057,42057,"Fulton County, Pennsylvania",14829,*****,7424,42,462,20,480,43,478,43,320,17,172,16,66,25,58,22,242,30,422,18,408,8,483,53,583,52,562,9,561,7,455,48,177,34,313,48,229,28,242,35,272,30,217,28,125,25,97,24,7405,42,435,24,485,57,482,53,260,16,155,7,100,31,83,26,180,30,375,15,405,9,400,46,547,46,567,30,531,7,449,43,249,37,312,41,175,34,272,38,361,45,242,35,202,37,138,29
0500000US42059,42059,"Greene County, Pennsylvania",38614,*****,19866,44,1016,2,1047,141,1174,148,732,11,595,4,288,99,240,87,861,123,1290,22,1325,3,1235,129,1575,129,1528,4,1543,5,1473,127,529,96,804,130,327,70,540,92,647,100,386,73,453,81,258,63,18748,44,915,14,1035,118,1019,117,701,2,633,2,309,94,312,106,644,124,989,23,1018,17,1220,137,1140,137,1314,24,1480,4,1438,148,436,91,764,128,405,86,530,90,651,83,575,84,553,111,667,114
0500000US42061,42061,"Huntingdon County, Pennsylvania",45931,*****,24411,126,1225,22,1254,116,1288,117,860,38,694,34,438,90,334,80,973,125,1605,83,1804,97,1724,166,1832,162,1970,76,1793,82,1581,119,665,97,990,128,561,76,613,76,842,79,695,71,380,64,290,58,21520,126,1178,26,1274,106,1181,119,762,22,718,39,231,76,236,80,875,113,1068,43,1064,22,1238,107,1367,109,1601,47,1577,16,1510,107,559,78,938,115,495,64,628,93,1025,84,776,87,621,94,598,82
0500000US42063,42063,"Indiana County, Pennsylvania",88648,*****,44115,113,2314,75,2562,177,2207,170,1551,52,2569,186,1457,304,1546,296,2360,351,2608,103,2210,68,2384,183,2428,190,2897,79,3289,61,3167,203,1128,144,1410,171,707,107,1121,125,1638,136,1136,139,720,128,706,128,44533,113,2115,29,2233,183,2180,176,1554,78,2821,218,1520,288,1199,220,2264,318,2158,71,2029,46,2207,213,2609,223,2849,46,3174,30,3172,191,1055,152,1476,159,808,129,1335,139,1620,152,1460,166,1177,176,1518,170
0500000US42065,42065,"Jefferson County, Pennsylvania",45051,*****,22303,45,1324,38,1221,120,1545,114,915,28,645,34,260,62,253,72,761,77,1255,31,1196,25,1304,112,1470,108,1699,21,1876,13,1672,108,567,83,785,85,465,59,566,82,917,87,709,74,451,59,447,75,22748,45,1254,27,1195,92,1371,92,871,13,563,55,191,75,213,48,796,94,1158,14,1178,14,1331,97,1394,102,1633,16,1873,33,1610,99,605,69,832,94,477,77,769,84,908,87,871,98,919,96,736,106
0500000US42067,42067,"Juniata County, Pennsylvania",24664,*****,12243,42,753,31,799,113,903,110,506,20,291,7,144,40,192,62,359,60,695,20,683,24,768,104,821,100,930,17,929,15,844,85,264,57,475,71,288,85,301,81,511,91,388,60,211,52,188,47,12421,42,741,26,759,79,919,77,466,21,253,5,153,87,97,37,389,91,679,18,676,26,745,91,809,88,898,20,906,7,834,84,267,57,428,71,266,47,341,55,544,63,547,80,393,65,311,74
0500000US42069,42069,"Lackawanna County, Pennsylvania",214353,*****,102995,126,5940,12,5558,329,6763,335,4084,113,3157,79,1836,227,1712,292,3814,333,6412,23,5867,118,5740,309,7162,307,7523,108,8034,121,7719,302,2640,263,3642,285,2112,239,2935,257,3417,237,2555,236,2429,217,1944,206,111358,126,5633,37,5805,398,6019,402,3974,104,3309,136,2420,367,1569,286,3599,344,6351,27,5896,15,5956,343,7309,352,7785,52,8215,37,7773,355,3224,293,3667,291,2742,262,2883,256,4173,314,3875,310,4198,338,4983,331
0500000US42071,42071,"Lancaster County, Pennsylvania",519913,*****,254054,85,18105,23,18302,619,17975,617,11444,47,7938,57,3689,398,3905,323,9861,498,15832,37,14621,39,15305,660,16222,660,18278,63,18430,39,16441,575,5976,439,7784,437,4402,349,6236,385,7592,426,6600,376,4840,285,4276,337,265859,85,17215,33,16876,589,17872,598,11015,63,7680,90,3967,368,3641,351,9946,472,15954,39,15021,41,16111,618,16082,630,18890,36,19055,46,18008,512,6125,405,7862,477,4860,363,6775,393,8930,395,7813,471,7406,412,8755,475
0500000US42073,42073,"Lawrence County, Pennsylvania",90885,*****,43816,112,2421,43,2708,222,2835,226,1895,61,1231,44,781,164,339,78,1449,156,2310,56,2376,74,2449,193,2936,197,3093,67,3665,80,3517,179,1321,161,1341,186,877,135,1239,144,1579,132,1401,140,1199,149,854,138,47069,112,2392,47,2564,257,2691,252,1729,55,1224,87,602,122,547,107,1373,156,2322,65,2362,87,2435,234,3206,213,3309,67,3711,84,3458,211,1272,138,1830,178,970,120,1264,138,2130,141,1982,175,1689,163,2007,183
0500000US42075,42075,"Lebanon County, Pennsylvania",133578,*****,65125,117,4298,41,4443,280,4220,268,2682,62,1654,102,636,117,862,186,2496,208,3719,57,3738,91,4458,279,4081,262,4797,68,4783,72,4781,272,1456,182,2264,253,1333,192,1828,205,2302,208,1825,180,1432,184,1037,145,68453,117,4106,59,4216,303,4115,314,2612,79,1689,50,859,190,921,177,2211,205,3746,62,3751,60,4015,243,4472,239,4895,75,4942,68,4530,278,2021,225,2250,246,1334,187,1975,217,2822,192,2551,265,2255,315,2165,212
0500000US42077,42077,"Lehigh County, Pennsylvania",350165,*****,169873,58,11121,44,11814,518,11732,517,7684,20,4784,2,1606,234,2238,337,6609,395,10516,30,10587,59,10587,564,12213,560,12947,25,13123,42,11644,416,3830,330,5109,378,2516,258,3837,274,5412,326,4081,336,3415,335,2468,233,180292,58,10434,32,11094,507,11232,517,7261,32,4877,84,2522,306,2648,324,5733,356,10796,61,10905,77,11616,503,11902,500,13573,31,13467,2,12172,456,4323,354,5424,382,3228,300,4079,303,6536,391,5764,349,5045,394,5661,361
0500000US42079,42079,"Luzerne County, Pennsylvania",320555,*****,156765,61,8344,17,8240,410,10019,407,6381,49,4747,60,2316,301,2454,454,5961,432,9417,24,8880,88,9746,359,11468,351,12179,39,12143,26,11292,390,4281,356,5521,341,2908,249,4248,300,5847,316,4186,290,3700,255,2487,262,163790,61,8069,27,8492,411,8972,412,5974,40,4469,128,2003,246,2358,322,5583,324,8689,83,8462,14,9202,463,11085,462,11833,58,12101,43,11307,358,4631,355,5976,348,3535,294,4914,356,6528,339,6252,419,6223,427,7132,401
0500000US42081,42081,"Lycoming County, Pennsylvania",116447,*****,57055,129,3384,54,3515,228,3234,236,2293,39,2202,84,1305,216,1007,218,2531,255,3422,97,2960,104,3280,241,3443,243,4175,121,4535,53,4307,234,1583,193,1825,192,1108,155,1462,153,1781,151,1604,167,1174,142,925,131,59392,129,3035,53,3239,243,3424,235,2124,57,1576,69,831,170,1005,204,2238,187,3527,117,3100,95,3352,237,3996,254,4406,53,4650,50,4383,248,1294,170,2133,211,1099,146,1684,158,2371,166,1935,224,1847,188,2143,244
0500000US42083,42083,"McKean County, Pennsylvania",43451,*****,22153,154,1184,31,1247,127,1393,128,936,24,692,70,313,90,237,89,842,126,1211,73,1423,108,1399,169,1741,156,1683,106,1744,85,1674,107,450,80,766,112,534,86,610,88,631,86,552,72,517,79,374,76,21298,154,1128,34,1154,124,1326,140,813,17,664,52,215,64,259,78,754,107,1030,11,1096,27,1228,116,1391,150,1484,9,1726,82,1441,122,585,83,794,109,418,91,637,83,931,106,667,83,696,105,861,106
0500000US42085,42085,"Mercer County, Pennsylvania",116474,*****,57131,76,2927,35,3515,242,3672,242,2819,58,1939,108,824,155,714,135,2304,209,2869,83,2844,85,3244,248,3834,256,4288,32,4538,39,4145,219,1553,187,2012,163,1088,153,1541,168,2195,184,1640,180,1506,151,1120,149,59343,76,2967,31,3355,271,3501,266,2308,43,1723,91,1084,182,709,162,1902,190,2802,35,2810,28,3421,220,3485,234,4173,51,4591,53,4143,199,1538,162,2315,181,1272,139,1817,173,2491,194,2470,180,2047,200,2419,220
0500000US42087,42087,"Mifflin County, Pennsylvania",46694,*****,22926,93,1537,39,1834,165,1337,151,919,9,546,31,305,79,231,78,711,110,1222,27,1166,25,1358,160,1551,154,1727,51,1711,35,1507,155,525,108,946,139,499,98,606,128,1060,132,722,104,464,83,442,95,23768,93,1390,43,1492,164,1357,172,908,32,489,21,191,60,232,76,765,107,1206,29,1216,25,1478,174,1527,170,1700,33,1664,17,1483,177,715,176,1057,156,364,91,827,149,1198,165,913,119,698,102,898,126
0500000US42089,42089,"Monroe County, Pennsylvania",169346,*****,83724,172,4383,68,5213,433,6620,436,4495,118,3017,32,1550,307,1415,281,3041,370,4179,112,3860,59,4954,411,5849,412,7200,91,7008,18,5961,398,2225,298,2787,368,1561,260,2006,265,2635,309,1500,223,1478,205,787,174,85622,172,4177,68,5029,420,6047,408,4142,74,3044,89,1306,276,1352,292,2820,386,3851,92,4293,90,5886,456,5974,454,7457,84,7282,116,5882,375,2104,275,2988,373,1606,255,2123,272,2929,321,1942,294,1648,286,1740,244
0500000US42091,42091,"Montgomery County, Pennsylvania",799886,*****,387923,67,24004,71,25616,771,26432,764,17017,32,9685,56,3910,452,3956,410,13708,483,24677,51,24095,53,25263,645,28444,656,30826,36,31029,61,26895,615,9467,551,12085,494,7143,482,9090,440,10898,464,9503,401,7759,398,6421,343,411963,67,22821,45,25153,728,25141,737,16130,35,9379,4,3934,374,4457,424,13277,500,24045,56,24239,46,26089,728,29146,732,32734,66,32596,63,28144,580,10664,564,13255,541,7780,437,10036,454,14334,477,13107,501,11775,470,13727,534
0500000US42093,42093,"Montour County, Pennsylvania",18243,*****,8651,75,501,17,557,82,535,86,361,33,215,30,85,51,95,47,264,56,554,47,485,29,499,73,538,64,655,25,744,21,719,84,220,61,282,73,225,66,186,59,339,69,330,60,135,51,127,56,9592,75,493,34,577,96,442,76,430,40,192,32,77,43,52,33,353,66,563,27,498,44,460,73,588,73,741,28,766,9,705,90,195,53,405,92,234,77,234,64,387,65,430,94,283,69,487,93
0500000US42095,42095,"Northampton County, Pennsylvania",297519,*****,145530,14,8165,39,9640,460,9050,457,6257,15,5172,80,3254,350,2340,322,4875,359,8162,37,7914,21,9218,387,10191,385,11301,20,11461,20,10373,382,3707,366,4617,350,2936,273,3616,315,4079,267,3635,294,3194,284,2373,254,151989,14,7780,5,8820,438,9005,442,5945,25,4699,109,2235,300,2194,321,4808,380,7953,7,8302,21,9494,484,10420,491,11575,36,11953,21,10939,401,3553,256,5238,356,3024,286,4007,302,5195,322,5048,329,4908,346,4894,296
0500000US42097,42097,"Northumberland County, Pennsylvania",94441,*****,47507,165,2716,73,2553,215,2749,214,1936,73,1039,36,443,102,567,105,2022,158,3014,100,2819,97,3266,246,3067,218,3663,75,3661,63,3214,194,1292,155,2122,195,985,121,1243,131,1888,155,1384,125,1090,137,774,113,46934,165,2489,67,2776,216,2233,200,1639,45,960,48,426,112,551,115,1390,137,2511,71,2525,84,2766,182,2956,181,3420,55,3615,35,3198,198,1483,153,1883,158,1111,151,1389,153,2116,157,1994,188,1717,153,1786,189
0500000US42099,42099,"Perry County, Pennsylvania",45791,*****,22928,114,1416,37,1448,134,1477,132,1068,36,584,24,268,70,302,88,714,95,1272,49,1258,20,1379,132,1814,148,1832,22,1888,39,1924,130,614,79,817,110,477,71,591,83,732,77,557,69,290,56,206,55,22863,114,1323,35,1435,102,1425,109,992,37,521,14,242,56,254,60,711,71,1196,11,1275,33,1595,128,1602,136,1729,23,1935,67,1659,126,663,102,889,101,481,89,557,88,780,98,644,85,500,80,455,84
0500000US42101,42101,"Philadelphia County, Pennsylvania",1525811,*****,719297,132,51965,98,46745,1353,46377,1350,30343,58,26749,142,15316,1183,14781,1269,39252,1435,65526,93,53461,132,45792,1330,45108,1341,46262,11,46190,58,38858,980,15232,853,19147,853,10672,668,13004,712,16738,721,13308,678,9671,521,8800,542,806514,132,50308,61,44870,1157,44786,1157,30432,117,28100,160,16423,1095,15352,1125,41988,1278,72182,88,57641,73,48953,1380,49023,1371,51264,3,52847,53,47381,900,17781,852,23159,770,14015,687,17202,654,23913,789,21139,711,18261,748,19494,758
0500000US42103,42103,"Pike County, Pennsylvania",57437,*****,28712,125,1460,100,1434,178,2532,208,1478,81,964,109,207,86,372,105,748,128,1181,98,1216,100,1742,242,1882,226,2422,63,2464,63,2127,244,779,183,1153,182,613,145,978,175,1266,155,779,104,530,116,385,105,28725,125,1248,54,1687,215,1957,209,1381,92,687,117,300,130,177,82,730,115,1169,98,1330,126,1665,250,2260,272,2468,92,2585,132,2199,208,595,117,1275,201,671,143,903,153,1381,193,871,143,674,158,512,138
0500000US42105,42105,"Potter County, Pennsylvania",17466,*****,8717,44,494,4,543,74,573,71,417,22,216,3,72,32,99,30,250,33,445,10,399,16,461,59,542,56,649,7,690,5,642,63,315,49,337,42,228,39,330,44,388,46,226,34,199,29,202,32,8749,44,466,22,558,63,491,64,356,20,177,5,102,32,65,27,261,36,390,12,411,15,420,45,576,43,665,6,643,5,686,55,241,46,377,46,165,31,313,42,452,47,303,48,334,41,297,44
0500000US42107,42107,"Schuylkill County, Pennsylvania",147935,*****,75168,124,3934,17,4204,249,4286,250,2832,48,1711,87,877,158,700,129,2601,201,4668,94,4821,96,5090,263,5942,230,5817,82,6069,84,5635,263,1751,209,2844,269,1662,188,1996,177,2589,198,2179,175,1704,168,1256,179,72767,124,3639,43,3848,238,4138,234,2669,39,1366,44,861,168,659,123,2066,193,3784,48,3745,54,4545,260,4853,250,5234,67,5658,83,4985,231,2087,199,2984,227,1801,171,2068,202,3023,188,2880,225,2807,217,3067,203
0500000US42109,42109,"Snyder County, Pennsylvania",39620,*****,19604,54,1193,29,1189,112,1417,116,809,30,959,94,387,103,354,99,835,120,1042,28,1024,52,1149,111,1306,114,1384,28,1427,27,1425,103,470,86,572,84,342,67,473,82,719,91,495,62,381,69,252,67,20016,54,1082,30,1100,99,1254,101,750,24,899,46,534,128,284,103,797,121,1026,29,1024,37,1034,104,1406,113,1410,26,1397,11,1453,106,389,83,684,97,362,71,583,89,808,94,573,95,649,94,518,90
0500000US42111,42111,"Somerset County, Pennsylvania",77638,*****,40001,142,1860,35,2172,178,2195,191,1475,32,860,24,416,104,552,131,1464,140,2405,89,2415,89,2569,170,2980,180,3075,63,3370,69,3308,179,1146,151,1432,152,893,118,1006,142,1596,136,1049,110,972,125,791,108,37637,142,1763,26,1955,164,2216,166,1372,25,746,24,346,103,473,142,982,145,1775,23,1926,35,2164,167,2397,170,2766,30,3072,25,2929,164,1057,147,1383,139,782,120,1413,155,1604,163,1614,125,1363,138,1539,162
0500000US42113,42113,"Sullivan County, Pennsylvania",6453,*****,3290,48,117,15,106,31,157,25,137,40,130,46,70,34,33,21,113,52,154,25,134,22,160,38,169,40,237,4,275,15,362,43,91,25,99,34,84,20,157,36,189,38,132,31,92,28,92,38,3163,48,159,16,132,28,148,45,118,19,83,32,30,22,21,22,77,32,117,15,115,9,103,24,204,36,235,8,291,9,261,37,57,25,177,32,111,34,135,33,174,32,156,41,80,27,179,35
0500000US42115,42115,"Susquehanna County, Pennsylvania",43171,*****,21698,44,1069,16,1244,116,1403,117,963,18,572,25,231,52,284,55,591,59,1076,15,1016,16,1215,108,1386,114,1784,22,1977,39,1636,110,686,96,911,100,564,72,748,79,949,83,640,70,437,56,316,62,21473,44,1065,21,1215,113,1297,109,846,14,472,16,228,51,159,54,593,68,983,14,1072,26,1170,110,1402,106,1729,23,1864,29,1575,107,701,92,932,84,555,68,737,78,915,77,720,70,583,78,660,58
0500000US42117,42117,"Tioga County, Pennsylvania",42081,*****,20682,73,1141,47,1200,105,1183,99,822,15,816,136,277,66,363,94,824,101,1142,34,1035,26,972,90,1431,91,1448,16,1601,11,1642,120,615,88,684,100,488,84,683,82,891,89,741,65,412,66,271,60,21399,73,1101,24,1260,133,1087,119,827,16,889,42,338,85,423,88,782,109,1087,24,995,31,1199,95,1247,96,1543,19,1653,20,1442,123,685,103,727,94,503,72,644,89,1039,79,725,96,521,75,682,96
0500000US42119,42119,"Union County, Pennsylvania",44944,*****,24669,277,1048,87,1195,156,1188,168,810,40,1216,114,621,147,533,111,1047,187,1823,176,2059,186,1861,189,2137,200,1792,124,1808,132,1473,144,573,111,597,123,360,99,450,94,735,107,692,136,294,78,357,89,20275,277,1058,91,1124,148,1059,146,688,44,1166,199,605,140,554,136,520,196,1065,76,969,78,1177,153,1169,153,1434,164,1416,49,1325,133,574,121,518,112,361,95,492,117,893,132,742,135,651,123,715,145
0500000US42121,42121,"Venango County, Pennsylvania",54865,*****,26859,69,1558,60,1534,145,1719,144,1224,24,704,41,253,70,289,81,869,101,1324,20,1434,33,1377,167,1856,156,2034,36,2351,27,2213,133,741,96,1123,129,573,108,695,108,1127,123,876,119,621,103,364,88,28006,69,1487,70,1668,144,1551,144,1041,25,584,10,319,111,330,82,767,100,1415,30,1384,32,1414,138,1828,138,2076,23,2432,28,2053,150,816,121,1219,151,705,115,765,105,1275,127,1070,129,819,115,988,136
0500000US42123,42123,"Warren County, Pennsylvania",41613,*****,20711,48,1062,28,1147,124,1374,131,869,12,504,17,232,58,184,56,585,69,1077,20,1090,29,1166,110,1387,110,1610,31,1769,14,1693,137,626,85,774,121,485,79,662,76,858,83,685,92,456,85,416,78,20902,48,1001,22,1087,95,1198,96,826,18,457,23,145,56,170,54,654,82,996,14,1027,30,1103,112,1396,117,1580,19,1752,20,1786,129,541,110,866,104,442,85,689,89,964,98,797,98,752,96,673,109
0500000US42125,42125,"Washington County, Pennsylvania",207916,*****,101094,54,5420,35,6071,310,6270,312,4104,37,2963,104,1582,286,1527,275,3411,294,5135,52,5268,98,6013,343,6944,347,7787,63,8445,53,7719,326,3223,272,3858,274,2249,203,2723,193,3509,212,2914,201,2157,188,1802,216,106822,54,5120,37,5636,348,6197,340,3840,47,2899,47,1804,243,1055,193,3308,232,5026,58,5378,66,6047,298,7184,303,8136,77,8759,53,8169,352,3217,294,3780,280,2213,190,2898,227,4780,248,4221,314,3387,259,3768,294
0500000US42127,42127,"Wayne County, Pennsylvania",52299,*****,27494,119,1133,30,1235,156,1696,148,1118,43,619,31,344,103,231,78,864,108,1424,88,1532,88,1744,173,2106,164,2256,80,2355,75,2076,126,769,114,1257,134,761,142,833,128,1297,161,801,107,597,89,446,121,24805,119,1036,43,1315,115,1484,113,1017,40,537,58,294,67,230,72,536,78,1060,35,1088,45,1282,146,1710,152,1941,20,2071,39,2255,163,634,107,1073,155,695,127,820,134,1263,133,987,127,791,140,686,126
0500000US42129,42129,"Westmoreland County, Pennsylvania",364877,*****,177558,110,8820,72,9946,512,10779,510,7400,73,4736,81,2045,242,1916,272,5885,344,9224,118,8964,85,10163,453,12641,435,13970,90,15543,81,13877,440,5425,312,7119,430,3848,255,5246,320,6738,342,5645,301,4171,273,3457,274,187319,110,8689,93,10173,493,9672,479,6818,74,4261,61,1819,272,1817,269,5506,266,8772,75,8792,49,10427,543,12649,545,14348,58,15844,70,14912,466,5557,391,7202,415,4498,324,5785,322,8050,396,7698,409,6776,383,7254,426
0500000US42131,42131,"Wyoming County, Pennsylvania",28221,*****,14121,54,768,13,938,76,828,75,644,23,439,37,245,55,176,47,472,69,735,22,736,20,862,99,887,97,1085,16,1123,19,1046,98,393,67,667,105,371,61,439,56,532,63,353,54,211,48,171,48,14100,54,713,14,730,81,876,82,557,22,422,46,166,52,151,50,460,57,753,28,748,22,819,97,1010,98,1025,16,1158,14,1018,81,430,70,591,72,325,61,425,63,538,69,451,70,346,61,388,63
0500000US42133,42133,"York County, Pennsylvania",434579,*****,214501,69,13720,48,14503,496,14717,488,9372,42,5790,54,3055,333,2775,338,6976,345,12484,39,12574,43,14238,500,15746,497,17168,48,16945,40,14645,487,5462,409,7221,370,4192,345,5319,404,6363,388,5068,265,3156,237,3012,274,220078,69,12784,49,13276,611,14271,602,8877,28,5316,54,2680,310,2564,312,7042,404,12736,59,12796,54,14151,579,16077,556,17374,35,17106,34,15466,538,5341,333,7693,502,4053,305,5902,336,7279,357,5753,381,5637,432,5904,351
0500000US44001,44001,"Bristol County, Rhode Island",49796,*****,23814,105,1076,41,1528,214,1435,211,1060,40,1098,76,675,141,384,115,871,156,1132,25,987,41,1402,171,1454,177,1888,49,2029,43,1849,195,569,141,808,170,466,112,541,106,840,136,703,114,471,97,548,108,25982,105,1056,74,1574,163,1494,165,918,19,1023,47,521,128,448,133,841,172,1066,14,1049,51,1475,209,1750,231,2190,51,2215,78,1923,165,760,154,806,141,594,126,711,128,821,122,989,152,655,117,1103,130
0500000US44003,44003,"Kent County, Rhode Island",166066,*****,80020,129,4420,89,4695,370,5348,368,3232,98,1833,69,1005,243,937,193,2788,305,4891,143,4760,149,5275,383,6010,362,6469,99,6864,97,6073,361,1936,227,2841,307,1818,201,1526,211,2450,240,2118,206,1730,196,1001,192,86046,129,3758,91,4692,377,4710,372,3223,99,1545,63,857,177,935,207,2740,319,4711,147,4900,151,5378,376,6344,407,7166,144,7472,141,6190,303,2414,252,3277,298,1652,207,2122,255,3317,252,2970,250,2414,280,3259,282
0500000US44005,44005,"Newport County, Rhode Island",82503,*****,40230,128,1965,117,2285,283,2497,289,1575,66,1241,158,501,164,675,187,1488,315,2335,111,2222,193,2459,260,2742,313,3094,125,3137,121,3248,257,1223,190,1321,188,1019,162,1248,145,1330,162,1114,143,846,136,665,133,42273,128,1912,79,1872,211,2495,208,1525,79,1344,95,573,155,362,121,1544,182,2149,111,1996,96,2524,302,3026,287,3206,86,3410,94,3726,273,1207,187,1374,212,1129,155,1094,134,1724,165,1305,161,1166,193,1610,182
0500000US44007,44007,"Providence County, Rhode Island",627414,*****,303129,83,18989,55,18963,731,19625,740,12883,54,11321,66,6429,512,6164,557,13989,559,22291,101,19985,74,19175,839,21163,837,22226,93,21708,*****,18736,679,6915,536,8353,535,5081,396,5609,439,7613,441,6033,343,5429,400,4449,404,324285,83,18145,67,16942,860,19607,859,12304,54,11881,53,6505,556,5968,528,14164,671,22265,89,20503,*****,20018,768,22028,778,23255,81,23350,*****,19935,600,7328,500,9508,555,5216,380,6834,369,10026,439,8971,525,8665,511,10867,546
